Actual_ROI,Predicted_ROI,Residual
0.68,1.5276841298100867,-0.8476841298100867
0.57,1.4578788743155695,-0.8878788743155696
4.19,11.43248825374546,-7.242488253745459
0.43,0.9668977268043324,-0.5368977268043325
6.23,5.406307075634079,0.823692924365921
6.3,8.810068213672423,-2.5100682136724233
0.71,0.19681156276638687,0.5131884372336131
5.29,8.894370748306832,-3.604370748306832
2.19,3.6157400001665794,-1.4257400001665794
1.71,3.75049129507924,-2.04049129507924
2.54,1.5132380526298375,1.0267619473701626
-0.52,-0.06045182890548846,-0.45954817109451157
0.12,0.7025418718926808,-0.5825418718926808
0.31,1.010526550058704,-0.7005265500587039
1.64,1.3623544271048427,0.27764557289515723
-0.03,-0.07834058163849995,0.048340581638499955
-0.18,1.0334573566534482,-1.2134573566534481
2.34,5.073376735897526,-2.733376735897526
5.97,11.688015211184146,-5.718015211184146
0.7,0.31127621421283175,0.3887237857871682
0.97,0.8773898277536794,0.09261017224632062
1.63,1.5879427605377494,0.042057239462250484
2.05,1.8811672139284974,0.16883278607150243
20.75,12.689396971885298,8.060603028114702
-0.57,-0.5046328822362741,-0.06536711776372583
5.98,4.7181685923540035,1.2618314076459969
0.96,0.3619089695144371,0.5980910304855629
0.71,0.585205891267287,0.12479410873271302
-0.23,0.9837340451513313,-1.2137340451513314
-0.03,0.1964749771444652,-0.2264749771444652
-0.6,-0.6003916450119472,0.000391645011947217
-0.1,0.4805362478672557,-0.5805362478672557
2.67,6.489277298472422,-3.8192772984724224
4.3,2.348578898410114,1.9514211015898857
7.69,4.532251679062123,3.157748320937878
-0.4,0.3329065742652067,-0.7329065742652068
-0.8,-0.5823330258860532,-0.21766697411394687
1.38,0.8145157419522018,0.5654842580477981
-0.1,-0.3106307361564884,0.2106307361564884
3.79,7.4519803882945155,-3.6619803882945154
0.4,-0.08229662534517154,0.4822966253451716
4.54,3.90995505794737,0.63004494205263
1.32,1.4817506945306989,-0.1617506945306988
-0.35,-0.5307760643375656,0.18077606433756566
5.95,6.049162270439625,-0.09916227043962511
23.29,16.855679982729818,6.434320017270181
0.55,0.02713512115643474,0.5228648788435653
0.58,0.017908252237410473,0.5620917477625895
15.52,8.727420869559504,6.792579130440496
6.7,5.203689648465823,1.4963103515341771
2.1,3.5510789215464773,-1.4510789215464772
2.67,3.6068537302507586,-0.9368537302507587
9.79,6.3356869985583995,3.4543130014415997
5.26,4.611697406899693,0.6483025931003068
0.99,1.677909475840745,-0.6879094758407449
0.26,0.030142670267644642,0.22985732973235537
1.57,1.198688972914119,0.37131102708588104
6.69,4.556799252964082,2.133200747035918
5.45,8.691300533305917,-3.2413005333059166
1.05,0.34274779425601115,0.707252205743989
1.45,1.157191847853031,0.292808152146969
1.12,3.5249116060950443,-2.404911606095044
-0.01,-0.19216200370603168,0.18216200370603167
1.7,1.3540865341894004,0.34591346581059956
2.3,1.0134044882061986,1.2865955117938013
1.78,1.3066897688224421,0.4733102311775579
0.85,0.20283758705699603,0.6471624129430039
-0.29,-0.5240054607029027,0.23400546070290268
9.75,6.9313857390186016,2.8186142609813984
1.84,1.8294973089470057,0.010502691052994395
5.9,4.53898610343642,1.3610138965635805
-0.27,0.034190817712707336,-0.30419081771270734
8.62,9.099152818553945,-0.47915281855394554
4.48,2.511766769745598,1.9682332302544023
3.27,3.5370517980577194,-0.2670517980577194
2.86,2.3645056925634838,0.4954943074365161
8.41,6.078807456264141,2.3311925437358587
0.02,0.5256994676406457,-0.5056994676406457
3.93,3.5587170253624194,0.37128297463758075
-0.27,0.743473837111284,-1.0134738371112841
0.48,0.3206378513306788,0.1593621486693212
2.91,3.0413916829403034,-0.13139168294030323
1.47,2.8175738101369427,-1.3475738101369428
12.86,16.911106199177087,-4.051106199177088
2.89,1.7904434549005903,1.0995565450994098
8.32,5.611858359660925,2.7081416403390755
3.51,4.324051125630863,-0.8140511256308631
-0.28,-0.3059579390509214,0.025957939050921364
-0.37,0.18351501037094958,-0.5535150103709496
4.63,3.5123340350393777,1.1176659649606222
2.68,2.9607168565110027,-0.28071685651100253
4.24,3.3898205174804237,0.8501794825195765
-0.15,0.7018515379121649,-0.851851537912165
-0.53,-0.2893048478326785,-0.2406951521673215
9.86,6.060950372150047,3.7990496278499526
1.5,1.3459473171173597,0.1540526828826403
1.77,3.1297751842492594,-1.3597751842492594
-0.59,-0.10523580169741992,-0.48476419830258005
-0.15,0.6107193582191919,-0.7607193582191919
5.63,8.25931714026729,-2.6293171402672906
1.36,1.0888192072131542,0.2711807927868459
-0.38,0.3923735795642083,-0.7723735795642084
3.5,2.815500158105043,0.684499841894957
-0.19,0.04594161993866058,-0.23594161993866059
1.26,0.7758498553221159,0.4841501446778841
2.92,4.199933744451097,-1.279933744451097
12.11,8.935471074916704,3.1745289250832958
3.42,1.9066895740750989,1.513310425924901
1.53,0.8156198789014517,0.7143801210985483
-0.27,-0.13488828705337857,-0.13511171294662144
0.42,0.19150274868028444,0.22849725131971554
0.77,1.0171731146455383,-0.24717311464553826
2.43,1.7120424092746915,0.7179575907253086
5.2,11.827054367330536,-6.627054367330536
0.88,1.1115487210226642,-0.23154872102266422
1.88,2.201575102338835,-0.3215751023388349
6.21,4.427365927164976,1.782634072835024
0.01,1.292350303654219,-1.282350303654219
0.93,1.4186166216995648,-0.48861662169956477
-0.17,0.9803323492211967,-1.1503323492211968
8.83,6.001459408512238,2.828540591487762
-0.8,-0.7296907273344837,-0.07030927266551634
5.24,2.8608975078810577,2.3791024921189425
12.32,10.515156295876386,1.8048437041236145
3.57,2.070909042674415,1.4990909573255848
0.92,1.9877196757415572,-1.0677196757415572
1.57,4.089363818735383,-2.519363818735383
1.57,2.0337607765793617,-0.46376077657936166
1.44,4.206171987656316,-2.7661719876563162
-0.85,-0.694891764068144,-0.15510823593185596
6.08,3.745292579884252,2.3347074201157483
0.79,3.233141810601731,-2.443141810601731
1.97,1.4710181058504317,0.4989818941495683
1.12,0.5458327424350218,0.5741672575649783
-0.41,-0.43609343094049496,0.026093430940494988
1.41,1.0510945545386003,0.3589054454613996
1.42,0.917533727657951,0.5024662723420489
2.1,1.4508314581455228,0.6491685418544773
-0.01,1.278083461359554,-1.288083461359554
-0.59,-0.16810905814314278,-0.42189094185685716
2.48,2.3551878953159227,0.12481210468407733
1.82,0.9742107374957479,0.8457892625042521
-0.46,0.1434753270269956,-0.6034753270269957
13.68,10.647842320112893,3.0321576798871064
-0.01,0.7004935063560541,-0.7104935063560541
-0.57,-0.1370772037486931,-0.43292279625130686
-0.28,-0.48785375021856103,0.207853750218561
0.76,0.6882706400777547,0.07172935992224527
1.4,2.4711165661760606,-1.0711165661760607
1.15,1.6263161346816133,-0.4763161346816134
10.66,7.402086769227532,3.257913230772468
2.64,2.5076831937150152,0.13231680628498488
11.09,7.7445390007643145,3.3454609992356854
27.26,21.334092339528432,5.9259076604715695
-0.83,-0.815941339519804,-0.014058660480195995
3.19,1.5885390124440135,1.6014609875559864
0.17,-0.01874188065903719,0.1887418806590372
-0.77,-0.7250812355288048,-0.04491876447119525
13.47,8.705756116151433,4.764243883848568
0.74,1.203526041497036,-0.4635260414970359
-0.66,-0.5103994027026219,-0.14960059729737818
-0.71,-0.7634371805435177,0.05343718054351776
0.54,1.378366267512098,-0.838366267512098
6.72,4.826425767125448,1.8935742328745517
11.27,8.307034459812394,2.9629655401876054
1.63,0.6747542067052268,0.9552457932947731
0.12,0.6021592103284047,-0.4821592103284047
1.78,2.064846206157873,-0.28484620615787315
7.58,7.077221699676993,0.5027783003230066
-0.36,-0.20646957912782243,-0.15353042087217755
1.44,0.9808721351923119,0.4591278648076881
0.04,0.5081099825516565,-0.46810998255165653
-0.38,-0.31010966848741933,-0.06989033151258067
0.96,2.5056743732184588,-1.5456743732184588
11.56,8.965098977129953,2.5949010228700473
0.03,0.6918541342287197,-0.6618541342287196
0.51,0.1516907569817404,0.3583092430182596
3.58,2.031231484858998,1.5487685151410022
5.07,4.215315794387968,0.8546842056120321
3.03,2.267176910260966,0.762823089739034
-0.14,-0.0015657188200335855,-0.13843428117996642
-0.23,0.07657695831815946,-0.30657695831815945
1.22,0.33680763250605117,0.8831923674939488
1.68,1.3080985238793141,0.3719014761206858
0.31,0.7349951851602847,-0.4249951851602847
0.17,1.0004750185719247,-0.8304750185719246
-0.78,-0.6319246535359501,-0.14807534646404996
2.74,3.9670867001170134,-1.2270867001170132
-0.02,-0.2047816608436914,0.1847816608436914
23.71,13.30582458603339,10.40417541396661
-0.48,-0.20937146221049474,-0.27062853778950524
3.75,3.1040230384312726,0.6459769615687274
14.94,12.150029358481587,2.789970641518412
-0.41,-0.34880973722115094,-0.061190262778849036
1.93,1.1680746131850226,0.7619253868149773
0.76,0.44058836089467734,0.31941163910532266
2.01,3.452092218776589,-1.442092218776589
1.85,2.437883250227836,-0.5878832502278359
-0.71,-0.7048002764691449,-0.0051997235308550716
1.3,1.3393819679920338,-0.03938196799203375
8.08,12.573506003498451,-4.493506003498451
0.31,1.4485048308708153,-1.1385048308708152
-0.37,-0.11231078676046403,-0.257689213239536
0.33,0.37104481476248824,-0.041044814762488224
0.77,3.2014394282926455,-2.4314394282926455
0.36,0.8672463236800035,-0.5072463236800036
2.11,2.0562718220793506,0.05372817792064932
2.28,3.4368184187859114,-1.1568184187859116
9.96,7.407306856813182,2.5526931431868185
1.31,0.5996548069001805,0.7103451930998196
8.09,5.574117878495172,2.515882121504828
-0.32,-0.014205487097360345,-0.30579451290263965
-0.86,-0.9223416773080493,0.06234167730804929
1.2,3.502629833335231,-2.3026298333352306
0.72,0.22526777498478168,0.4947322250152183
-0.03,-0.10281730634351155,0.07281730634351155
0.42,0.025083303171857876,0.3949166968281421
-0.2,-0.36173989287825986,0.16173989287825985
1.04,0.30230325738497604,0.737696742615024
2.96,2.776731351995788,0.18326864800421205
1.46,1.621508976575551,-0.16150897657555108
1.97,1.4055178602989646,0.5644821397010353
0.08,0.2141188768718599,-0.13411887687185992
4.97,6.597733939832378,-1.6277339398323782
6.24,8.26594390602807,-2.02594390602807
4.05,2.7264033687526235,1.3235966312473764
-0.39,9.231995972883637e-05,-0.3900923199597289
1.28,1.3160028023158825,-0.03600280231588249
7.24,4.577797778913619,2.662202221086381
3.49,2.0309418113682525,1.4590581886317477
0.44,0.20087066210490817,0.23912933789509183
2.03,1.3893264733974144,0.6406735266025854
-0.8,-0.6374131110244465,-0.1625868889755535
-0.36,0.44193692393735934,-0.8019369239373593
-0.86,-0.8366862388679838,-0.02331376113201622
5.05,3.285944560010742,1.7640554399892578
0.67,0.914686109930072,-0.244686109930072
-0.01,-0.3745347769924004,0.3645347769924004
0.51,0.9356655937681925,-0.42566559376819246
6.6,6.253396586953037,0.34660341304696285
0.52,0.01056531007256663,0.5094346899274333
8.68,7.336143965788345,1.3438560342116546
5.08,6.123899275592208,-1.0438992755922083
0.6,0.6435959479484629,-0.04359594794846289
2.95,1.4332760255105292,1.516723974489471
0.06,-0.22940972582562907,0.28940972582562907
-0.21,-0.12227492747969007,-0.08772507252030992
1.39,0.8395832022373902,0.5504167977626097
15.91,11.34520005285748,4.56479994714252
-0.19,-0.2940303069652394,0.1040303069652394
2.23,2.963577117507476,-0.7335771175074761
2.96,7.407759858923294,-4.447759858923294
-0.42,-0.5722414885673599,0.15224148856735992
0.98,0.6255260446888612,0.3544739553111388
0.75,0.6722828729983265,0.07771712700167355
15.18,13.773756532884533,1.4062434671154662
17.83,16.8044560149364,1.0255439850635995
4.66,8.28651569497292,-3.6265156949729196
6.55,3.232922528443708,3.3170774715562916
2.88,1.3867468100441096,1.4932531899558903
0.98,0.522291700848775,0.457708299151225
1.73,0.8893068977398064,0.8406931022601936
4.26,2.445811097148173,1.8141889028518268
-0.54,-0.1737033983800381,-0.3662966016199619
25.33,24.172926105844944,1.1570738941550545
2.05,1.634565060958863,0.41543493904113693
0.0,0.2184282987917426,-0.2184282987917426
29.16,21.93070489364534,7.229295106354659
8.62,6.372549410582212,2.247450589417787
1.57,3.990876832176015,-2.420876832176015
0.17,1.298786097191122,-1.128786097191122
21.23,43.98774153864653,-22.75774153864653
7.76,5.922974398926287,1.8370256010737132
5.2,8.130035856116585,-2.930035856116585
-0.04,-0.15327688270232728,0.11327688270232728
4.67,3.1571374674429853,1.5128625325570146
1.43,0.6398752578325636,0.7901247421674363
3.32,2.200505513678488,1.119494486321512
-0.1,-0.4382507626725555,0.3382507626725555
2.6,2.3628220021222446,0.2371779978777555
6.04,5.833636918220246,0.20636308177975415
8.21,4.751214651552207,3.458785348447794
0.67,1.1986564955922214,-0.5286564955922214
0.06,0.4342301105234205,-0.3742301105234205
1.58,0.6874818271348473,0.8925181728651528
-0.85,-0.8919266942575361,0.041926694257536146
0.13,-0.22039901038232632,0.35039901038232635
1.47,3.755561414083991,-2.2855614140839906
0.83,2.730256890384308,-1.9002568903843078
2.17,2.0031552337862064,0.16684476621379352
0.25,-0.007462561910093149,0.25746256191009315
0.64,2.075358009878268,-1.435358009878268
-0.08,-0.40757674656712095,0.32757674656712094
10.23,9.679165246081114,0.5508347539188865
10.0,6.6749996144112345,3.3250003855887655
14.74,12.867079423877687,1.872920576122313
1.45,1.38841933057675,0.06158066942324991
1.61,0.7010991512117811,0.908900848788219
0.99,0.32364490598758416,0.6663550940124159
-0.49,-0.15783394508422077,-0.3321660549157792
-0.45,-0.2932651638172357,-0.1567348361827643
0.08,1.3814308555715014,-1.3014308555715013
3.67,3.4890815568103486,0.18091844318965133
6.17,3.5489037431241766,2.6210962568758234
0.11,1.3253697247874028,-1.2153697247874027
0.33,1.5705459658154723,-1.2405459658154723
2.6,2.98369029061673,-0.3836902906167299
2.39,1.6402827671714655,0.7497172328285346
-0.43,-0.5386539866640834,0.10865398666408338
14.04,28.086518606039693,-14.046518606039694
1.76,0.8925335338859869,0.8674664661140131
4.51,3.942039416615512,0.5679605833844876
0.09,0.4268594552518595,-0.33685945525185945
0.03,0.9044732729512469,-0.8744732729512469
1.04,0.5148451740586395,0.5251548259413605
1.16,1.993157657593411,-0.833157657593411
-0.61,-0.5455861819125822,-0.06441381808741775
-0.55,0.053870388126390646,-0.6038703881263907
3.54,3.0473156150286402,0.4926843849713598
0.49,1.0601209686895097,-0.5701209686895097
0.51,0.10815941891811609,0.4018405810818839
-0.94,-0.8520989015874438,-0.08790109841255611
0.67,2.3904448760550085,-1.7204448760550086
0.08,0.9551275331908173,-0.8751275331908174
3.62,2.1986976482738654,1.4213023517261347
7.56,11.040793013307079,-3.4807930133070792
1.35,3.894220856169272,-2.544220856169272
-0.21,-0.11579272680189552,-0.09420727319810447
2.49,3.8728202501086835,-1.3828202501086833
0.22,0.7838716972903527,-0.5638716972903527
-0.13,0.5293294847260803,-0.6593294847260803
1.92,2.311646646746316,-0.3916466467463162
1.63,2.4720665232720775,-0.8420665232720776
-0.13,0.8852893060015647,-1.0152893060015646
3.48,2.782614122114684,0.6973858778853161
1.41,3.402191335903099,-1.992191335903099
1.78,2.135419026308413,-0.35541902630841293
7.75,9.086501444965583,-1.3365014449655828
1.95,1.0964470717203694,0.8535529282796306
-0.03,0.1985940054265255,-0.2285940054265255
2.98,4.1797650639584445,-1.1997650639584445
-0.29,-0.12987072175003986,-0.16012927824996012
-0.08,0.4643762955623103,-0.5443762955623103
6.49,8.22779042411605,-1.7377904241160493
2.39,5.5729397358924695,-3.1829397358924694
0.48,1.0209205491547333,-0.5409205491547333
0.32,-0.11908257476532806,0.4390825747653281
16.07,18.310179150428574,-2.240179150428574
5.25,3.3504528062383554,1.8995471937616446
-0.41,0.12432295015832688,-0.5343229501583269
7.72,4.709382377131354,3.0106176228686454
1.6,2.3547313436525967,-0.7547313436525966
2.8,4.211418900365805,-1.4114189003658053
0.14,-0.21495990361709508,0.35495990361709506
3.87,2.614386763663857,1.255613236336143
0.3,2.0674173644675844,-1.7674173644675844
0.91,1.501081084641317,-0.5910810846413169
2.93,7.233712035212699,-4.303712035212699
5.64,3.4444038624434317,2.195596137556568
0.21,0.1631547265801435,0.046845273419856504
8.23,11.107862891597291,-2.8778628915972906
-0.44,-0.37368753781755076,-0.06631246218244924
-0.36,-0.15515642339159325,-0.20484357660840674
3.04,5.546145547626681,-2.506145547626681
23.34,13.878245152117412,9.461754847882588
-0.04,-0.14175567950383766,0.10175567950383765
-0.6,-0.4543149626977535,-0.14568503730224647
3.5,2.997306688927506,0.5026933110724938
13.06,9.24223110548631,3.8177688945136907
4.69,2.606327828930211,2.0836721710697894
4.27,3.0033177408685945,1.266682259131405
2.51,4.270333559146173,-1.760333559146173
-0.36,-0.043345719767162214,-0.31665428023283776
0.27,0.6865486019554036,-0.41654860195540355
0.27,0.9790323435870668,-0.7090323435870668
5.98,8.910896235842362,-2.9308962358423614
3.01,2.2488330981369273,0.7611669018630725
-0.68,-0.27425572225544725,-0.4057442777445528
9.9,15.135426616617936,-5.235426616617936
1.27,1.6359334865496948,-0.3659334865496948
1.61,1.325800149983931,0.2841998500160692
1.45,0.6414660973237065,0.8085339026762934
2.16,6.172408157474806,-4.012408157474806
11.13,6.3763807550056635,4.753619244994337
0.34,0.41944381798225244,-0.07944381798225242
6.7,12.122807533604092,-5.422807533604092
-0.36,0.4815640391624084,-0.8415640391624084
0.03,-0.15595805753040792,0.18595805753040792
3.12,1.6255332206025161,1.494466779397484
0.34,0.22745676824057146,0.11254323175942857
0.5,0.9914214033139949,-0.49142140331399486
0.35,0.44015887762679057,-0.09015887762679059
0.98,1.8762755725647564,-0.8962755725647564
-0.29,-0.4152075886357953,0.12520758863579534
0.16,0.05396028559037499,0.10603971440962501
1.6,1.7128093780785663,-0.11280937807856617
-0.31,-0.4716164241243636,0.1616164241243636
-0.7,-0.6114407209500065,-0.0885592790499935
1.76,3.9342422889811415,-2.1742422889811417
-0.78,-0.5125986358131158,-0.2674013641868842
0.22,0.2833272142973687,-0.06332721429736868
-0.75,-0.5537495907283614,-0.19625040927163862
2.08,1.2457064311005215,0.8342935688994786
-0.01,0.28178745412322875,-0.29178745412322876
